fe.id,fe.channel,fe.data,detector.id,detector.plane,detector.segment,detector.channel,detector.data
0x02af,124,0,sft,X,1,331,0
0x02af,125,0,sft,X,1,329,0
0x02af,126,0,sft,X,1,345,0
0x02af,127,0,sft,X,1,347,0
0x0271,0,0,sft,X,1,629,0
0x0271,1,0,sft,X,1,631,0
0x0271,2,0,sft,X,1,645,0
0x0271,3,0,sft,X,1,643,0
0x0271,4,0,sft,X,1,647,0
0x0271,5,0,sft,X,1,625,0
0x0271,6,0,sft,X,1,627,0
0x0271,7,0,sft,X,1,639,0
0x0271,8,0,sft,X,1,641,0
0x0271,9,0,sft,X,1,621,0
0x0271,10,0,sft,X,1,623,0
0x0271,11,0,sft,X,1,635,0
0x0271,12,0,sft,X,1,637,0
0x0271,13,0,sft,X,1,633,0
0x0271,14,0,sft,X,1,617,0
0x0271,15,0,sft,X,1,619,0
0x0271,16,0,sft,X,1,613,0
0x0271,17,0,sft,X,1,615,0
0x0271,18,0,sft,X,1,599,0
0x0271,19,0,sft,X,1,593,0
0x0271,20,0,sft,X,1,597,0
0x0271,21,0,sft,X,1,607,0
0x0271,22,0,sft,X,1,611,0
0x0271,23,0,sft,X,1,589,0
0x0271,24,0,sft,X,1,595,0
0x0271,25,0,sft,X,1,587,0
0x0271,26,0,sft,X,1,609,0
0x0271,27,0,sft,X,1,601,0
0x0271,28,0,sft,X,1,591,0
0x0271,29,0,sft,X,1,605,0
0x0271,30,0,sft,X,1,585,0
0x0271,31,0,sft,X,1,603,0
0x0271,32,0,sft,X,1,588,0
0x0271,33,0,sft,X,1,586,0
0x0271,34,0,sft,X,1,572,0
0x0271,35,0,sft,X,1,574,0
0x0271,36,0,sft,X,1,570,0
0x0271,37,0,sft,X,1,592,0
0x0271,38,0,sft,X,1,590,0
0x0271,39,0,sft,X,1,578,0
0x0271,40,0,sft,X,1,576,0
0x0271,41,0,sft,X,1,596,0
0x0271,42,0,sft,X,1,594,0
0x0271,43,0,sft,X,1,582,0
0x0271,44,0,sft,X,1,580,0
0x0271,45,0,sft,X,1,584,0
0x0271,46,0,sft,X,1,600,0
0x0271,47,0,sft,X,1,598,0
0x0271,48,0,sft,X,1,604,0
0x0271,49,0,sft,X,1,602,0
0x0271,50,0,sft,X,1,618,0
0x0271,51,0,sft,X,1,624,0
0x0271,52,0,sft,X,1,620,0
0x0271,53,0,sft,X,1,610,0
0x0271,54,0,sft,X,1,606,0
0x0271,55,0,sft,X,1,628,0
0x0271,56,0,sft,X,1,622,0
0x0271,57,0,sft,X,1,630,0
0x0271,58,0,sft,X,1,608,0
0x0271,59,0,sft,X,1,616,0
0x0271,60,0,sft,X,1,626,0
0x0271,61,0,sft,X,1,612,0
0x0271,62,0,sft,X,1,632,0
0x0271,63,0,sft,X,1,614,0
0x0271,64,0,sft,X,1,565,0
0x0271,65,0,sft,X,1,567,0
0x0271,66,0,sft,X,1,581,0
0x0271,67,0,sft,X,1,579,0
0x0271,68,0,sft,X,1,583,0
0x0271,69,0,sft,X,1,561,0
0x0271,70,0,sft,X,1,563,0
0x0271,71,0,sft,X,1,575,0
0x0271,72,0,sft,X,1,577,0
0x0271,73,0,sft,X,1,557,0
0x0271,74,0,sft,X,1,559,0
0x0271,75,0,sft,X,1,571,0
0x0271,76,0,sft,X,1,573,0
0x0271,77,0,sft,X,1,569,0
0x0271,78,0,sft,X,1,553,0
0x0271,79,0,sft,X,1,555,0
0x0271,80,0,sft,X,1,549,0
0x0271,81,0,sft,X,1,551,0
0x0271,82,0,sft,X,1,535,0
0x0271,83,0,sft,X,1,529,0
0x0271,84,0,sft,X,1,533,0
0x0271,85,0,sft,X,1,543,0
0x0271,86,0,sft,X,1,547,0
0x0271,87,0,sft,X,1,525,0
0x0271,88,0,sft,X,1,531,0
0x0271,89,0,sft,X,1,523,0
0x0271,90,0,sft,X,1,545,0
0x0271,91,0,sft,X,1,537,0
0x0271,92,0,sft,X,1,527,0
0x0271,93,0,sft,X,1,541,0
0x0271,94,0,sft,X,1,521,0
0x0271,95,0,sft,X,1,539,0
0x0271,96,0,sft,X,1,532,0
0x0271,97,0,sft,X,1,530,0
0x0271,98,0,sft,X,1,512,0
0x0271,99,0,sft,X,1,516,0
0x0271,100,0,sft,X,1,508,0
0x0271,101,0,sft,X,1,536,0
0x0271,102,0,sft,X,1,534,0
0x0271,103,0,sft,X,1,522,0
0x0271,104,0,sft,X,1,520,0
0x0271,105,0,sft,X,1,540,0
0x0271,106,0,sft,X,1,538,0
0x0271,107,0,sft,X,1,526,0
0x0271,108,0,sft,X,1,524,0
0x0271,109,0,sft,X,1,528,0
0x0271,110,0,sft,X,1,544,0
0x0271,111,0,sft,X,1,542,0
0x0271,112,0,sft,X,1,548,0
0x0271,113,0,sft,X,1,546,0
0x0271,114,0,sft,X,1,506,0
0x0271,115,0,sft,X,1,518,0
0x0271,116,0,sft,X,1,510,0
0x0271,117,0,sft,X,1,554,0
0x0271,118,0,sft,X,1,550,0
0x0271,119,0,sft,X,1,564,0
0x0271,120,0,sft,X,1,514,0
0x0271,121,0,sft,X,1,566,0
0x0271,122,0,sft,X,1,552,0
0x0271,123,0,sft,X,1,560,0
0x0271,124,0,sft,X,1,562,0
0x0271,125,0,sft,X,1,556,0
0x0271,126,0,sft,X,1,568,0
0x0271,127,0,sft,X,1,558,0
0x0272,0,0,sft,U,1,1029,0
0x0272,1,0,sft,U,1,1031,0
0x0272,2,0,sft,U,1,1045,0
0x0272,3,0,sft,U,1,1043,0
0x0272,4,0,sft,U,1,1047,0
0x0272,5,0,sft,U,1,1025,0
0x0272,6,0,sft,U,1,1027,0
0x0272,7,0,sft,U,1,1039,0
0x0272,8,0,sft,U,1,1041,0
0x0272,9,0,sft,U,1,1021,0
0x0272,10,0,sft,U,1,1023,0
0x0272,11,0,sft,U,1,1035,0
0x0272,12,0,sft,U,1,1037,0
0x0272,13,0,sft,U,1,1033,0
0x0272,14,0,sft,U,1,1017,0
0x0272,15,0,sft,U,1,1019,0
0x0272,16,0,sft,U,1,1013,0
0x0272,17,0,sft,U,1,1015,0
0x0272,18,0,sft,U,1,999,0
0x0272,19,0,sft,U,1,993,0
0x0272,20,0,sft,U,1,997,0
0x0272,21,0,sft,U,1,1007,0
0x0272,22,0,sft,U,1,1011,0
0x0272,23,0,sft,U,1,989,0
0x0272,24,0,sft,U,1,995,0
0x0272,25,0,sft,U,1,987,0
0x0272,26,0,sft,U,1,1009,0
0x0272,27,0,sft,U,1,1001,0
0x0272,28,0,sft,U,1,991,0
0x0272,29,0,sft,U,1,1005,0
0x0272,30,0,sft,U,1,985,0
0x0272,31,0,sft,U,1,1003,0
0x0272,32,0,sft,U,1,988,0
0x0272,33,0,sft,U,1,986,0
0x0272,34,0,sft,U,1,972,0
0x0272,35,0,sft,U,1,974,0
0x0272,36,0,sft,U,1,970,0
0x0272,37,0,sft,U,1,992,0
0x0272,38,0,sft,U,1,990,0
0x0272,39,0,sft,U,1,978,0
0x0272,40,0,sft,U,1,976,0
0x0272,41,0,sft,U,1,996,0
0x0272,42,0,sft,U,1,994,0
0x0272,43,0,sft,U,1,982,0
0x0272,44,0,sft,U,1,980,0
0x0272,45,0,sft,U,1,984,0
0x0272,46,0,sft,U,1,1000,0
0x0272,47,0,sft,U,1,998,0
0x0272,48,0,sft,U,1,1004,0
0x0272,49,0,sft,U,1,1002,0
0x0272,50,0,sft,U,1,1018,0
0x0272,51,0,sft,U,1,1024,0
0x0272,52,0,sft,U,1,1020,0
0x0272,53,0,sft,U,1,1010,0
0x0272,54,0,sft,U,1,1006,0
0x0272,55,0,sft,U,1,1028,0
0x0272,56,0,sft,U,1,1022,0
0x0272,57,0,sft,U,1,1030,0
0x0272,58,0,sft,U,1,1008,0
0x0272,59,0,sft,U,1,1016,0
0x0272,60,0,sft,U,1,1026,0
0x0272,61,0,sft,U,1,1012,0
0x0272,62,0,sft,U,1,1032,0
0x0272,63,0,sft,U,1,1014,0
0x0272,64,0,sft,U,1,965,0
0x0272,65,0,sft,U,1,967,0
0x0272,66,0,sft,U,1,981,0
0x0272,67,0,sft,U,1,979,0
0x0272,68,0,sft,U,1,983,0
0x0272,69,0,sft,U,1,961,0
0x0272,70,0,sft,U,1,963,0
0x0272,71,0,sft,U,1,975,0
0x0272,72,0,sft,U,1,977,0
0x0272,73,0,sft,U,1,957,0
0x0272,74,0,sft,U,1,959,0
0x0272,75,0,sft,U,1,971,0
0x0272,76,0,sft,U,1,973,0
0x0272,77,0,sft,U,1,969,0
0x0272,78,0,sft,U,1,953,0
0x0272,79,0,sft,U,1,955,0
0x0272,80,0,sft,U,1,949,0
0x0272,81,0,sft,U,1,951,0
0x0272,82,0,sft,U,1,935,0
0x0272,83,0,sft,U,1,929,0
0x0272,84,0,sft,U,1,933,0
0x0272,85,0,sft,U,1,943,0
0x0272,86,0,sft,U,1,947,0
0x0272,87,0,sft,U,1,925,0
0x0272,88,0,sft,U,1,931,0
0x0272,89,0,sft,U,1,923,0
0x0272,90,0,sft,U,1,945,0
0x0272,91,0,sft,U,1,937,0
0x0272,92,0,sft,U,1,927,0
0x0272,93,0,sft,U,1,941,0
0x0272,94,0,sft,U,1,921,0
0x0272,95,0,sft,U,1,939,0
0x0272,96,0,sft,U,1,932,0
0x0272,97,0,sft,U,1,930,0
0x0272,98,0,sft,U,1,912,0
0x0272,99,0,sft,U,1,916,0
0x0272,100,0,sft,U,1,908,0
0x0272,101,0,sft,U,1,936,0
0x0272,102,0,sft,U,1,934,0
0x0272,103,0,sft,U,1,922,0
0x0272,104,0,sft,U,1,920,0
0x0272,105,0,sft,U,1,940,0
0x0272,106,0,sft,U,1,938,0
0x0272,107,0,sft,U,1,926,0
0x0272,108,0,sft,U,1,924,0
0x0272,109,0,sft,U,1,928,0
0x0272,110,0,sft,U,1,944,0
0x0272,111,0,sft,U,1,942,0
0x0272,112,0,sft,U,1,948,0
0x0272,113,0,sft,U,1,946,0
0x0272,114,0,sft,U,1,906,0
0x0272,115,0,sft,U,1,918,0
0x0272,116,0,sft,U,1,910,0
0x0272,117,0,sft,U,1,954,0
0x0272,118,0,sft,U,1,950,0
0x0272,119,0,sft,U,1,964,0
0x0272,120,0,sft,U,1,914,0
0x0272,121,0,sft,U,1,966,0
0x0272,122,0,sft,U,1,952,0
0x0272,123,0,sft,U,1,960,0
0x0272,124,0,sft,U,1,962,0
0x0272,125,0,sft,U,1,956,0
0x0272,126,0,sft,U,1,968,0
0x0272,127,0,sft,U,1,958,0
0x0273,0,0,sft,V,1,1229,0
0x0273,1,0,sft,V,1,1231,0
0x0273,2,0,sft,V,1,1245,0
0x0273,3,0,sft,V,1,1243,0
0x0273,4,0,sft,V,1,1247,0
0x0273,5,0,sft,V,1,1225,0
0x0273,6,0,sft,V,1,1227,0
0x0273,7,0,sft,V,1,1239,0
0x0273,8,0,sft,V,1,1241,0
0x0273,9,0,sft,V,1,1221,0
0x0273,10,0,sft,V,1,1223,0
0x0273,11,0,sft,V,1,1235,0
0x0273,12,0,sft,V,1,1237,0
0x0273,13,0,sft,V,1,1233,0
0x0273,14,0,sft,V,1,1217,0
0x0273,15,0,sft,V,1,1219,0
0x0273,16,0,sft,V,1,1213,0
0x0273,17,0,sft,V,1,1215,0
0x0273,18,0,sft,V,1,1199,0
0x0273,19,0,sft,V,1,1193,0
0x0273,20,0,sft,V,1,1197,0
0x0273,21,0,sft,V,1,1207,0
0x0273,22,0,sft,V,1,1211,0
0x0273,23,0,sft,V,1,1189,0
0x0273,24,0,sft,V,1,1195,0
0x0273,25,0,sft,V,1,1187,0
0x0273,26,0,sft,V,1,1209,0
0x0273,27,0,sft,V,1,1201,0
0x0273,28,0,sft,V,1,1191,0
0x0273,29,0,sft,V,1,1205,0
0x0273,30,0,sft,V,1,1185,0
0x0273,31,0,sft,V,1,1203,0
0x0273,32,0,sft,V,1,1188,0
0x0273,33,0,sft,V,1,1186,0
0x0273,34,0,sft,V,1,1172,0
0x0273,35,0,sft,V,1,1174,0
0x0273,36,0,sft,V,1,1170,0
0x0273,37,0,sft,V,1,1192,0
0x0273,38,0,sft,V,1,1190,0
0x0273,39,0,sft,V,1,1178,0
0x0273,40,0,sft,V,1,1176,0
0x0273,41,0,sft,V,1,1196,0
0x0273,42,0,sft,V,1,1194,0
0x0273,43,0,sft,V,1,1182,0
0x0273,44,0,sft,V,1,1180,0
0x0273,45,0,sft,V,1,1184,0
0x0273,46,0,sft,V,1,1200,0
0x0273,47,0,sft,V,1,1198,0
0x0273,48,0,sft,V,1,1204,0
0x0273,49,0,sft,V,1,1202,0
0x0273,50,0,sft,V,1,1218,0
0x0273,51,0,sft,V,1,1224,0
0x0273,52,0,sft,V,1,1220,0
0x0273,53,0,sft,V,1,1210,0
0x0273,54,0,sft,V,1,1206,0
0x0273,55,0,sft,V,1,1228,0
0x0273,56,0,sft,V,1,1222,0
0x0273,57,0,sft,V,1,1230,0
0x0273,58,0,sft,V,1,1208,0
0x0273,59,0,sft,V,1,1216,0
0x0273,60,0,sft,V,1,1226,0
0x0273,61,0,sft,V,1,1212,0
0x0273,62,0,sft,V,1,1232,0
0x0273,63,0,sft,V,1,1214,0
0x0273,64,0,sft,V,1,1165,0
0x0273,65,0,sft,V,1,1167,0
0x0273,66,0,sft,V,1,1181,0
0x0273,67,0,sft,V,1,1179,0
0x0273,68,0,sft,V,1,1183,0
0x0273,69,0,sft,V,1,1161,0
0x0273,70,0,sft,V,1,1163,0
0x0273,71,0,sft,V,1,1175,0
0x0273,72,0,sft,V,1,1177,0
0x0273,73,0,sft,V,1,1157,0
0x0273,74,0,sft,V,1,1159,0
0x0273,75,0,sft,V,1,1171,0
0x0273,76,0,sft,V,1,1173,0
0x0273,77,0,sft,V,1,1169,0
0x0273,78,0,sft,V,1,1153,0
0x0273,79,0,sft,V,1,1155,0
0x0273,80,0,sft,V,1,1149,0
0x0273,81,0,sft,V,1,1151,0
0x0273,82,0,sft,V,1,1135,0
0x0273,83,0,sft,V,1,1129,0
0x0273,84,0,sft,V,1,1133,0
0x0273,85,0,sft,V,1,1143,0
0x0273,86,0,sft,V,1,1147,0
0x0273,87,0,sft,V,1,1125,0
0x0273,88,0,sft,V,1,1131,0
0x0273,89,0,sft,V,1,1123,0
0x0273,90,0,sft,V,1,1145,0
0x0273,91,0,sft,V,1,1137,0
0x0273,92,0,sft,V,1,1127,0
0x0273,93,0,sft,V,1,1141,0
0x0273,94,0,sft,V,1,1121,0
0x0273,95,0,sft,V,1,1139,0
0x0273,96,0,sft,V,1,1132,0
0x0273,97,0,sft,V,1,1130,0
0x0273,98,0,sft,V,1,1112,0
0x0273,99,0,sft,V,1,1116,0
0x0273,100,0,sft,V,1,1108,0
0x0273,101,0,sft,V,1,1136,0
0x0273,102,0,sft,V,1,1134,0
0x0273,103,0,sft,V,1,1122,0
0x0273,104,0,sft,V,1,1120,0
0x0273,105,0,sft,V,1,1140,0
0x0273,106,0,sft,V,1,1138,0
0x0273,107,0,sft,V,1,1126,0
0x0273,108,0,sft,V,1,1124,0
0x0273,109,0,sft,V,1,1128,0
0x0273,110,0,sft,V,1,1144,0
0x0273,111,0,sft,V,1,1142,0
0x0273,112,0,sft,V,1,1148,0
0x0273,113,0,sft,V,1,1146,0
0x0273,114,0,sft,V,1,1106,0
0x0273,115,0,sft,V,1,1118,0
0x0273,116,0,sft,V,1,1110,0
0x0273,117,0,sft,V,1,1154,0
0x0273,118,0,sft,V,1,1150,0
0x0273,119,0,sft,V,1,1164,0
0x0273,120,0,sft,V,1,1114,0
0x0273,121,0,sft,V,1,1166,0
0x0273,122,0,sft,V,1,1152,0
0x0273,123,0,sft,V,1,1160,0
0x0273,124,0,sft,V,1,1162,0
0x0273,125,0,sft,V,1,1156,0
0x0273,126,0,sft,V,1,1168,0
0x0273,127,0,sft,V,1,1158,0
0x0274,0,0,sft,X,2,565,0
0x0274,1,0,sft,X,2,567,0
0x0274,2,0,sft,X,2,581,0
0x0274,3,0,sft,X,2,579,0
0x0274,4,0,sft,X,2,583,0
0x0274,5,0,sft,X,2,561,0
0x0274,6,0,sft,X,2,563,0
0x0274,7,0,sft,X,2,575,0
0x0274,8,0,sft,X,2,577,0
0x0274,9,0,sft,X,2,557,0
0x0274,10,0,sft,X,2,559,0
0x0274,11,0,sft,X,2,571,0
0x0274,12,0,sft,X,2,573,0
0x0274,13,0,sft,X,2,569,0
0x0274,14,0,sft,X,2,553,0
0x0274,15,0,sft,X,2,555,0
0x0274,16,0,sft,X,2,549,0
0x0274,17,0,sft,X,2,551,0
0x0274,18,0,sft,X,2,535,0
0x0274,19,0,sft,X,2,529,0
0x0274,20,0,sft,X,2,533,0
0x0274,21,0,sft,X,2,543,0
0x0274,22,0,sft,X,2,547,0
0x0274,23,0,sft,X,2,525,0
0x0274,24,0,sft,X,2,531,0
0x0274,25,0,sft,X,2,523,0
0x0274,26,0,sft,X,2,545,0
0x0274,27,0,sft,X,2,537,0
0x0274,28,0,sft,X,2,527,0
0x0274,29,0,sft,X,2,541,0
0x0274,30,0,sft,X,2,521,0
0x0274,31,0,sft,X,2,539,0
0x0274,32,0,sft,X,2,524,0
0x0274,33,0,sft,X,2,522,0
0x0274,34,0,sft,X,2,508,0
0x0274,35,0,sft,X,2,510,0
0x0274,36,0,sft,X,2,506,0
0x0274,37,0,sft,X,2,528,0
0x0274,38,0,sft,X,2,526,0
0x0274,39,0,sft,X,2,514,0
0x0274,40,0,sft,X,2,512,0
0x0274,41,0,sft,X,2,532,0
0x0274,42,0,sft,X,2,530,0
0x0274,43,0,sft,X,2,518,0
0x0274,44,0,sft,X,2,516,0
0x0274,45,0,sft,X,2,520,0
0x0274,46,0,sft,X,2,536,0
0x0274,47,0,sft,X,2,534,0
0x0274,48,0,sft,X,2,540,0
0x0274,49,0,sft,X,2,538,0
0x0274,50,0,sft,X,2,554,0
0x0274,51,0,sft,X,2,560,0
0x0274,52,0,sft,X,2,556,0
0x0274,53,0,sft,X,2,546,0
0x0274,54,0,sft,X,2,542,0
0x0274,55,0,sft,X,2,564,0
0x0274,56,0,sft,X,2,558,0
0x0274,57,0,sft,X,2,566,0
0x0274,58,0,sft,X,2,544,0
0x0274,59,0,sft,X,2,552,0
0x0274,60,0,sft,X,2,562,0
0x0274,61,0,sft,X,2,548,0
0x0274,62,0,sft,X,2,568,0
0x0274,63,0,sft,X,2,550,0
0x0274,64,0,sft,X,2,629,0
0x0274,65,0,sft,X,2,631,0
0x0274,66,0,sft,X,2,645,0
0x0274,67,0,sft,X,2,643,0
0x0274,68,0,sft,X,2,647,0
0x0274,69,0,sft,X,2,625,0
0x0274,70,0,sft,X,2,627,0
0x0274,71,0,sft,X,2,639,0
0x0274,72,0,sft,X,2,641,0
0x0274,73,0,sft,X,2,621,0
0x0274,74,0,sft,X,2,623,0
0x0274,75,0,sft,X,2,635,0
0x0274,76,0,sft,X,2,637,0
0x0274,77,0,sft,X,2,633,0
0x0274,78,0,sft,X,2,617,0
0x0274,79,0,sft,X,2,619,0
0x0274,80,0,sft,X,2,613,0
0x0274,81,0,sft,X,2,615,0
0x0274,82,0,sft,X,2,599,0
0x0274,83,0,sft,X,2,593,0
0x0274,84,0,sft,X,2,597,0
0x0274,85,0,sft,X,2,607,0
0x0274,86,0,sft,X,2,611,0
0x0274,87,0,sft,X,2,589,0
0x0274,88,0,sft,X,2,595,0
0x0274,89,0,sft,X,2,587,0
0x0274,90,0,sft,X,2,609,0
0x0274,91,0,sft,X,2,601,0
0x0274,92,0,sft,X,2,591,0
0x0274,93,0,sft,X,2,605,0
0x0274,94,0,sft,X,2,585,0
0x0274,95,0,sft,X,2,603,0
0x0274,96,0,sft,X,2,596,0
0x0274,97,0,sft,X,2,594,0
0x0274,98,0,sft,X,2,576,0
0x0274,99,0,sft,X,2,580,0
0x0274,100,0,sft,X,2,572,0
0x0274,101,0,sft,X,2,600,0
0x0274,102,0,sft,X,2,598,0
0x0274,103,0,sft,X,2,586,0
0x0274,104,0,sft,X,2,584,0
0x0274,105,0,sft,X,2,604,0
0x0274,106,0,sft,X,2,602,0
0x0274,107,0,sft,X,2,590,0
0x0274,108,0,sft,X,2,588,0
0x0274,109,0,sft,X,2,592,0
0x0274,110,0,sft,X,2,608,0
0x0274,111,0,sft,X,2,606,0
0x0274,112,0,sft,X,2,612,0
0x0274,113,0,sft,X,2,610,0
0x0274,114,0,sft,X,2,570,0
0x0274,115,0,sft,X,2,582,0
0x0274,116,0,sft,X,2,574,0
0x0274,117,0,sft,X,2,618,0
0x0274,118,0,sft,X,2,614,0
0x0274,119,0,sft,X,2,628,0
0x0274,120,0,sft,X,2,578,0
0x0274,121,0,sft,X,2,630,0
0x0274,122,0,sft,X,2,616,0
0x0274,123,0,sft,X,2,624,0
0x0274,124,0,sft,X,2,626,0
0x0274,125,0,sft,X,2,620,0
0x0274,126,0,sft,X,2,632,0
0x0274,127,0,sft,X,2,622,0
0x0275,0,0,sft,U,2,965,0
0x0275,1,0,sft,U,2,967,0
0x0275,2,0,sft,U,2,981,0
0x0275,3,0,sft,U,2,979,0
0x0275,4,0,sft,U,2,983,0
0x0275,5,0,sft,U,2,961,0
0x0275,6,0,sft,U,2,963,0
0x0275,7,0,sft,U,2,975,0
0x0275,8,0,sft,U,2,977,0
0x0275,9,0,sft,U,2,957,0
0x0275,10,0,sft,U,2,959,0
0x0275,11,0,sft,U,2,971,0
0x0275,12,0,sft,U,2,973,0
0x0275,13,0,sft,U,2,969,0
0x0275,14,0,sft,U,2,953,0
0x0275,15,0,sft,U,2,955,0
0x0275,16,0,sft,U,2,949,0
0x0275,17,0,sft,U,2,951,0
0x0275,18,0,sft,U,2,935,0
0x0275,19,0,sft,U,2,929,0
0x0275,20,0,sft,U,2,933,0
0x0275,21,0,sft,U,2,943,0
0x0275,22,0,sft,U,2,947,0
0x0275,23,0,sft,U,2,925,0
0x0275,24,0,sft,U,2,931,0
0x0275,25,0,sft,U,2,923,0
0x0275,26,0,sft,U,2,945,0
0x0275,27,0,sft,U,2,937,0
0x0275,28,0,sft,U,2,927,0
0x0275,29,0,sft,U,2,941,0
0x0275,30,0,sft,U,2,921,0
0x0275,31,0,sft,U,2,939,0
0x0275,32,0,sft,U,2,924,0
0x0275,33,0,sft,U,2,922,0
0x0275,34,0,sft,U,2,908,0
0x0275,35,0,sft,U,2,910,0
0x0275,36,0,sft,U,2,906,0
0x0275,37,0,sft,U,2,928,0
0x0275,38,0,sft,U,2,926,0
0x0275,39,0,sft,U,2,914,0
0x0275,40,0,sft,U,2,912,0
0x0275,41,0,sft,U,2,932,0
0x0275,42,0,sft,U,2,930,0
0x0275,43,0,sft,U,2,918,0
0x0275,44,0,sft,U,2,916,0
0x0275,45,0,sft,U,2,920,0
0x0275,46,0,sft,U,2,936,0
0x0275,47,0,sft,U,2,934,0
0x0275,48,0,sft,U,2,940,0
0x0275,49,0,sft,U,2,938,0
0x0275,50,0,sft,U,2,954,0
0x0275,51,0,sft,U,2,960,0
0x0275,52,0,sft,U,2,956,0
0x0275,53,0,sft,U,2,946,0
0x0275,54,0,sft,U,2,942,0
0x0275,55,0,sft,U,2,964,0
0x0275,56,0,sft,U,2,958,0
0x0275,57,0,sft,U,2,966,0
0x0275,58,0,sft,U,2,944,0
0x0275,59,0,sft,U,2,952,0
0x0275,60,0,sft,U,2,962,0
0x0275,61,0,sft,U,2,948,0
0x0275,62,0,sft,U,2,968,0
0x0275,63,0,sft,U,2,950,0
0x0275,64,0,sft,U,2,1029,0
0x0275,65,0,sft,U,2,1031,0
0x0275,66,0,sft,U,2,1045,0
0x0275,67,0,sft,U,2,1043,0
0x0275,68,0,sft,U,2,1047,0
0x0275,69,0,sft,U,2,1025,0
0x0275,70,0,sft,U,2,1027,0
0x0275,71,0,sft,U,2,1039,0
0x0275,72,0,sft,U,2,1041,0
0x0275,73,0,sft,U,2,1021,0
0x0275,74,0,sft,U,2,1023,0
0x0275,75,0,sft,U,2,1035,0
0x0275,76,0,sft,U,2,1037,0
0x0275,77,0,sft,U,2,1033,0
0x0275,78,0,sft,U,2,1017,0
0x0275,79,0,sft,U,2,1019,0
0x0275,80,0,sft,U,2,1013,0
0x0275,81,0,sft,U,2,1015,0
0x0275,82,0,sft,U,2,999,0
0x0275,83,0,sft,U,2,993,0
0x0275,84,0,sft,U,2,997,0
0x0275,85,0,sft,U,2,1007,0
0x0275,86,0,sft,U,2,1011,0
0x0275,87,0,sft,U,2,989,0
0x0275,88,0,sft,U,2,995,0
0x0275,89,0,sft,U,2,987,0
0x0275,90,0,sft,U,2,1009,0
0x0275,91,0,sft,U,2,1001,0
0x0275,92,0,sft,U,2,991,0
0x0275,93,0,sft,U,2,1005,0
0x0275,94,0,sft,U,2,985,0
0x0275,95,0,sft,U,2,1003,0
0x0275,96,0,sft,U,2,996,0
0x0275,97,0,sft,U,2,994,0
0x0275,98,0,sft,U,2,976,0
0x0275,99,0,sft,U,2,980,0
0x0275,100,0,sft,U,2,972,0
0x0275,101,0,sft,U,2,1000,0
0x0275,102,0,sft,U,2,998,0
0x0275,103,0,sft,U,2,986,0
0x0275,104,0,sft,U,2,984,0
0x0275,105,0,sft,U,2,1004,0
0x0275,106,0,sft,U,2,1002,0
0x0275,107,0,sft,U,2,990,0
0x0275,108,0,sft,U,2,988,0
0x0275,109,0,sft,U,2,992,0
0x0275,110,0,sft,U,2,1008,0
0x0275,111,0,sft,U,2,1006,0
0x0275,112,0,sft,U,2,1012,0
0x0275,113,0,sft,U,2,1010,0
0x0275,114,0,sft,U,2,970,0
0x0275,115,0,sft,U,2,982,0
0x0275,116,0,sft,U,2,974,0
0x0275,117,0,sft,U,2,1018,0
0x0275,118,0,sft,U,2,1014,0
0x0275,119,0,sft,U,2,1028,0
0x0275,120,0,sft,U,2,978,0
0x0275,121,0,sft,U,2,1030,0
0x0275,122,0,sft,U,2,1016,0
0x0275,123,0,sft,U,2,1024,0
0x0275,124,0,sft,U,2,1026,0
0x0275,125,0,sft,U,2,1020,0
0x0275,126,0,sft,U,2,1032,0
0x0275,127,0,sft,U,2,1022,0
0x0276,0,0,sft,V,2,1165,0
0x0276,1,0,sft,V,2,1167,0
0x0276,2,0,sft,V,2,1181,0
0x0276,3,0,sft,V,2,1179,0
0x0276,4,0,sft,V,2,1183,0
0x0276,5,0,sft,V,2,1161,0
0x0276,6,0,sft,V,2,1163,0
0x0276,7,0,sft,V,2,1175,0
0x0276,8,0,sft,V,2,1177,0
0x0276,9,0,sft,V,2,1157,0
0x0276,10,0,sft,V,2,1159,0
0x0276,11,0,sft,V,2,1171,0
0x0276,12,0,sft,V,2,1173,0
0x0276,13,0,sft,V,2,1169,0
0x0276,14,0,sft,V,2,1153,0
0x0276,15,0,sft,V,2,1155,0
0x0276,16,0,sft,V,2,1149,0
0x0276,17,0,sft,V,2,1151,0
0x0276,18,0,sft,V,2,1135,0
0x0276,19,0,sft,V,2,1129,0
0x0276,20,0,sft,V,2,1133,0
0x0276,21,0,sft,V,2,1143,0
0x0276,22,0,sft,V,2,1147,0
0x0276,23,0,sft,V,2,1125,0
0x0276,24,0,sft,V,2,1131,0
0x0276,25,0,sft,V,2,1123,0
0x0276,26,0,sft,V,2,1145,0
0x0276,27,0,sft,V,2,1137,0
0x0276,28,0,sft,V,2,1127,0
0x0276,29,0,sft,V,2,1141,0
0x0276,30,0,sft,V,2,1121,0
0x0276,31,0,sft,V,2,1139,0
0x0276,32,0,sft,V,2,1124,0
0x0276,33,0,sft,V,2,1122,0
0x0276,34,0,sft,V,2,1108,0
0x0276,35,0,sft,V,2,1110,0
0x0276,36,0,sft,V,2,1106,0
0x0276,37,0,sft,V,2,1128,0
0x0276,38,0,sft,V,2,1126,0
0x0276,39,0,sft,V,2,1114,0
0x0276,40,0,sft,V,2,1112,0
